-52,-21,10,31,48,60,58,39,6,-33,-83,-127,-148,-162,-169,-164,-141,-106,-61,-19,3,14,19,27,31,34,29,-2,-47,-103,-133,-144,-126,-97,-63,-45,-48,-67,-87,-92,-87,-70,-51,-23,7,14,25,37,38,20,-13,-51,-91,-111,-117,-109,-101,-85,-66,-52,-28,-8,1,1,5,-3,-16,-30,-49,-77,-115,-136,-146,-130,-89,-25,32,69,76,46,2,-37,-58,-67,-71,-65,-67,-71,-81,-83,-93,-90,-82,-67,-47,-22,18,39,48,36,11,-24,-60,-72,-73,-53,-26,-4,7,3,2,-2,-1,-6,-19,-45,-50,-54,-53,-54,-54,-58,-52,-19,0,4,-14,-42,-45,-39,-21,-17,-26,-36,-44,-50,-60,-57,-43,-25,8,34,35,12,-18,-56,-83,-105,-112,-114,-97,-62,-31,-15,-6,9,18,41,55,46,7,-48,-91,-128,-144,-157,-167,-171,-151,-106,-48,14,63,82,73,44,8,-46
-65,-76,-84,-86,-48,-14,0,-7,-22,-29,-22,-1,14,44,57,58,40,5,28,11,17,8,3,7,5,-4,-22,-32,-43,-31,-35,-14,-20,-16,-6,0,14,-14,-41,-59,-61,-60,-43,-28,-21,-27,-31,-30,-19,4,19,23,12,-3,-19,-20,0,17,28,35,19,15,10,14,32,4,-25,-56,-63,-39,7,60,58,64,32,29,43,53,54,28,32,42,50,60,64,78,104,91,79,30,-7,-8,-24,-27,-28,-59,-66,-65,-44,-5,15,28,48,35,34,24,25,21,29,9,14,4,6,-11,-25,-12,23,37,24,3,-14,-31,-26,-10,-1,11,24,27,46,30,11,-20,-53,-41,-44,-36,-16,-1,13,24,23,34,22,31,7,-18,-63,-87,-101,-76,-45,-23,-22,-28,-7,5,31,20,15,-20,-37,-39,-13,7,11,-11,-37,-34,-13,-9,-33,-58,-60,-68,-72,-93,-94,-78
-96,-114,-127,-148,-129,-79,-36,-22,-14,-32,-44,-54,-64,-70,-82,-87,-103,-98,-78,-41,-13,-21,-28,-53,-79,-81,-93,-119,-123,-88,-75,-80,-78,-66,-67,-66,-41,-36,-55,-58,-49,-53,-50,-31,-41,-71,-94,-88,-89,-96,-81,-80,-99,-90,-60,-61,-63,-59,-62,-90,-82,-50,-25,-8,-9,-42,-72,-87,-116,-124,-93,-59,-47,-54,-70,-82,-94,-87,-71,-67,-48,-22,-26,-54,-58,-51,-52,-62,-64,-71,-81,-99,-87,-61,-32,-9,-11,-17,-28,-44,-96,-125,-122,-131,-129,-120,-96,-93,-76,-64,-98,-134,-137,-128,-140,-146,-142,-137,-130,-124,-120,-114,-91,-67,-57,-55,-40,-45,-62,-64,-70,-86,-90,-52,-24,-25,-40,-59,-74,-64,-30,-44,-77,-109,-135,-161,-168,-138,-132,-137,-122,-75,-39,-28,-31,-51,-75,-73,-57,-70,-78,-70,-74,-69,-59,-52,-83,-100,-84,-86,-104,-115,-102,-105,-98,-83,-79,-88
12,0,-13,-17,-38,-44,-49,-47,-46,-54,-68,-80,-79,-52,-28,-1,5,13,13,23,43,37,28,5,-10,-40,-45,-36,-46,-27,-17,15,33,55,89,102,114,123,110,87,53,26,10,-18,-44,-66,-87,-97,-77,-55,-10,17,29,27,41,48,68,64,57,46,19,-3,-19,-22,-39,-43,-65,-78,-62,-49,-19,0,33,53,66,74,84,90,82,82,66,42,14,-30,-46,-59,-54,-47,-45,-38,-29,-37,-20,-2,15,31,34,42,46,49,51,42,20,5,-17,-45,-63,-65,-67,-55,-51,-53,-45,-39,-7,-3,18,23,30,8,-1,-32,-50,-69,-84,-101,-137,-144,-152,-146,-127,-112,-87,-80,-61,-35,-10,18,48,85,109,114,96,64,38,18,-10,-41,-61,-68,-77,-65,-71,-49,-43,-30,-16,-11,22,55,89,110,115,103,73,62,45,14,-12,-43,-50,-59,-63,-83,-82,-95,-71,-39
26,30,31,30,35,43,38,36,36,37,27,11,11,14,28,29,10,-4,-6,1,2,6,2,0,-5,4,14,28,34,33,20,3,6,12,21,26,25,15,1,17,22,36,42,53,62,62,60,54,43,39,47,54,54,48,30,10,-10,-20,-35,-31,-23,-13,-4,-2,9,21,28,41,31,30,21,14,-3,-22,-23,-21,-18,-13,-15,-20,-21,-4,19,25,39,39,37,32,25,23,17,16,7,4,10,10,4,-19,-29,-32,-21,-17,-6,-10,-26,-27,-25,-25,-23,-26,-31,-37,-37,-51,-68,-75,-71,-57,-42,-23,-11,-13,-28,-37,-40,-27,-11,0,2,2,9,-3,-2,-5,-3,-4,-5,-8,-18,-23,-19,-15,-20,-13,0,22,41,52,57,52,56,58,62,62,60,59,53,46,26,10,2,10,12,2,0,-12,-4,5,31,46,50,61,63,62,49,35,21,22
53,44,43,43,42,38,33,23,14,6,-5,-14,-19,-24,-34,-38,-34,-34,-29,-22,-15,-11,-13,-11,-16,-23,-26,-32,-38,-38,-32,-32,-31,-31,-24,-26,-25,-23,-29,-34,-39,-41,-44,-42,-43,-46,-45,-42,-36,-39,-34,-31,-21,-8,1,10,13,22,29,32,33,33,35,41,56,65,75,77,83,84,91,103,114,118,115,112,105,97,92,85,75,64,65,66,67,70,71,73,80,82,78,71,63,61,55,54,55,62,66,72,76,72,73,65,63,52,45,42,39,40,39,36,30,25,25,22,23,22,28,36,44,45,45,49,51,57,60,66,67,64,62,59,58,52,48,35,34,28,25,19,13,13,6,3,3,4,11,16,23,25,31,33,37,40,43,41,33,26,23,19,17,17,23,34,42,55,66,71,75,72,68,66,68,65,59,55,44,35
-154,-198,-216,-211,-176,-132,-89,-50,-18,1,22,50,69,69,43,2,-51,-103,-142,-170,-182,-165,-125,-79,-34,0,21,28,38,46,26,-8,-69,-136,-194,-216,-197,-155,-94,-40,-3,18,38,50,50,51,49,36,-5,-61,-137,-200,-231,-218,-175,-115,-44,6,36,48,55,52,33,13,-12,-33,-59,-73,-96,-109,-104,-86,-56,-17,25,50,62,54,20,-31,-78,-112,-143,-156,-158,-153,-138,-115,-77,-53,-31,-15,-11,-2,6,13,-2,-22,-51,-76,-102,-107,-87,-68,-46,-31,-20,-19,-23,-37,-64,-80,-85,-89,-100,-109,-123,-132,-130,-127,-113,-96,-65,-44,-35,-40,-52,-62,-71,-64,-55,-44,-35,-21,-14,-27,-57,-96,-124,-128,-105,-77,-49,-21,-13,-15,-30,-38,-51,-56,-60,-61,-74,-90,-102,-112,-110,-102,-90,-72,-50,-17,3,25,37,43,31,10,-23,-70,-113,-143,-149,-138,-108,-71,-45,-21
48,49,54,60,63,60,59,58,59,62,51,46,41,33,28,27,16,21,22,26,29,30,26,14,13,10,8,3,2,13,11,16,20,5,1,-3,-9,-16,-14,-10,0,-2,-1,-4,-13,-16,-20,-14,-15,-16,-15,-19,-20,-19,-16,-9,-9,-13,-14,-11,-12,-16,-11,-17,-10,-5,5,1,-9,-17,-25,-27,-30,-24,-22,-21,-25,-29,-36,-37,-34,-34,-30,-27,-21,-11,-12,-8,-9,-3,4,5,2,-2,3,8,6,3,6,7,3,-2,-11,-20,-23,-25,-22,-21,-12,-19,-14,-19,-21,-18,-15,-9,-5,-7,-11,-12,-18,-13,-13,-14,-15,-26,-29,-29,-21,-24,-11,-15,-20,-22,-24,-22,-17,-14,-21,-22,-16,-1,9,12,4,-1,3,-1,-1,-2,-1,0,2,0,5,-3,-12,-13,-20,-26,-32,-41,-43,-42,-36,-29,-21,-15,0,-8,-13,-18,-25,-19,-15,-13,-16,-22
28,3,-1,12,22,-2,-62,-120,-161,-144,-95,-44,-12,-3,4,1,7,7,11,20,24,21,-17,-64,-90,-85,-52,-11,9,4,-3,-9,-9,-15,-12,-7,-7,-9,-38,-72,-104,-106,-96,-74,-38,15,81,127,145,122,65,-1,-61,-107,-127,-119,-106,-86,-48,24,106,182,212,194,123,21,-80,-163,-200,-208,-201,-178,-136,-71,1,67,125,151,144,123,100,60,13,-59,-161,-257,-307,-293,-233,-151,-66,-12,10,17,17,14,2,-14,-31,-63,-99,-148,-198,-217,-208,-164,-110,-42,3,37,57,64,54,23,-9,-63,-118,-161,-184,-185,-162,-114,-56,-3,32,51,49,29,-2,-59,-119,-164,-180,-193,-203,-202,-182,-140,-76,-19,14,31,33,31,6,-32,-79,-134,-174,-192,-193,-174,-145,-103,-67,-17,8,22,34,52,77,74,49,9,-44,-91,-137,-168,-180,-169,-140,-114,-91,-63,-26,2,13,-8
-62,-91,-118,-115,-86,-42,-18,-15,-35,-61,-60,-29,1,5,-27,-81,-119,-110,-63,-12,7,-5,-30,-38,-15,20,32,10,-22,-39,-19,11,25,-12,-78,-99,-66,13,96,130,96,19,-41,-69,-46,-7,35,35,5,-26,-33,-11,21,54,49,34,17,12,12,15,14,-7,-9,4,33,56,69,75,63,54,44,34,15,2,-17,-28,-25,-4,24,47,45,21,-19,-40,-25,10,37,50,29,-1,-17,-11,17,42,62,44,9,-17,-7,19,45,55,38,3,-20,-17,-3,26,48,44,33,20,33,38,56,70,72,55,32,22,12,18,23,22,15,2,2,-7,-3,10,34,51,54,44,26,8,-9,-23,-26,-6,17,26,32,43,55,62,66,56,41,22,3,-21,-36,-25,-9,7,24,50,74,86,82,54,26,1,-9,-21,-19,-9,-11,-26,-41,-32,-19,-3,13,9,-6,-22
19,18,20,34,41,34,24,-2,-28,-38,11,21,-6,-29,-36,-27,-28,-22,-25,-33,-15,-25,-36,-24,-4,8,32,19,-6,-37,-36,-22,-4,27,39,34,37,58,54,15,-14,-16,-22,-32,-36,-28,-23,-19,5,34,41,54,76,111,110,89,63,5,-28,-30,-14,0,30,22,14,42,55,28,-1,-19,-49,-60,-27,-8,4,12,3,-18,-8,11,52,22,-30,-40,-24,-1,13,14,-9,-6,19,-7,-32,-47,-36,-31,0,20,19,3,-18,-35,-63,-71,-71,-69,-36,16,38,20,10,-16,-24,-53,-82,-87,-68,-43,-26,-10,-29,-65,-92,-82,-78,-66,-49,-13,-2,-35,-64,-43,-21,-33,-67,-75,-76,-69,-68,-55,-45,-31,-1,13,15,1,-12,-43,-50,-65,-78,-47,-40,-37,-49,-55,-48,-32,-10,-29,-58,-86,-90,-81,-61,-25,18,27,5,-1,11,38,85,102,85,60,66,51
16,17,38,63,54,45,9,-30,-51,-57,-60,-48,-33,-12,9,8,17,3,-13,-12,-24,-26,-32,-13,-7,-8,-1,-3,10,22,33,26,8,-3,-5,-11,-9,-17,-35,-49,-37,-27,-17,-21,-10,-4,-10,-25,-47,-56,-46,-31,-2,20,53,61,51,42,34,19,15,0,-8,-14,-32,-46,-55,-52,-24,-1,5,8,-1,-22,-38,-38,-56,-55,-51,-36,-26,-35,-44,-63,-68,-48,-43,-30,-45,-49,-61,-65,-66,-63,-58,-52,-26,-36,-35,-37,-30,-19,-47,-53,-59,-31,-13,4,1,3,0,-14,-31,-20,1,44,77,93,90,84,87,69,55,35,39,53,71,97,108,107,112,96,83,49,21,9,-10,-1,4,11,25,66,90,95,87,21,-40,-93,-107,-86,-53,-30,-20,-18,-10,-15,-24,-15,-18,8,11,8,23,16,6,-3,-15,-26,-19,-1,13,21,20,-12,-48,-82,-89,-77
54,55,60,53,39,38,45,35,23,24,42,60,50,35,20,11,5,-2,2,7,21,20,30,23,35,38,58,68,80,61,63,50,41,49,57,56,66,86,92,82,71,54,41,33,29,20,11,14,19,22,23,20,17,19,20,16,13,10,1,-11,-26,-24,-32,-46,-52,-37,-15,1,10,-13,-31,-41,-37,-42,-51,-53,-66,-70,-81,-80,-78,-65,-55,-49,-50,-31,-19,5,-1,-6,-14,-21,-4,15,17,16,-9,-31,-54,-73,-69,-77,-58,-51,-32,-37,-26,-25,-37,-55,-67,-73,-77,-70,-71,-58,-63,-58,-63,-72,-42,-12,18,39,54,63,65,71,67,61,54,50,40,29,36,35,32,25,23,16,16,22,35,41,25,7,-5,9,29,57,62,72,71,57,45,34,20,-3,-23,-26,-22,-5,0,9,-1,23,35,56,54,42,11,-17,-40,-62,-72,-78,-51,-32
-3,-14,-22,-27,-31,-33,-30,-24,-19,-9,-2,1,5,14,20,27,34,35,32,28,26,21,13,13,3,-1,-9,-7,-13,-9,-9,-7,-10,-8,-11,-20,-28,-34,-37,-37,-38,-33,-38,-34,-30,-18,-16,-12,-12,-4,2,5,8,8,9,7,5,1,0,5,-1,-1,-4,-5,-9,-7,-4,2,15,28,37,41,41,35,32,22,18,10,-1,-1,-7,-7,3,12,21,19,19,16,13,15,12,11,13,16,20,21,23,17,15,9,10,2,-2,-1,1,4,9,6,-3,-13,-17,-21,-25,-28,-26,-22,-14,0,11,17,28,26,29,27,28,20,12,6,3,0,2,5,0,-4,-1,3,3,2,0,7,14,16,13,2,-5,-6,-14,-20,-22,-20,-21,-15,-9,-3,5,16,17,16,10,17,15,14,15,9,5,-1,0,-1,-1,-2,-4,-6,-6,-5,-8,-14,-14,-14
4,6,0,0,12,14,15,15,14,-6,-19,-29,-36,-32,-22,-16,-11,-13,-29,-39,-41,-31,-30,-49,-64,-81,-88,-79,-62,-46,-41,-29,-27,-38,-43,-49,-57,-65,-54,-54,-53,-53,-39,-32,-24,-11,-13,-24,-37,-33,-24,-3,15,22,8,-4,-16,-26,-18,3,18,25,29,32,24,33,44,54,50,44,39,41,56,71,82,70,71,77,74,63,44,18,-20,-45,-61,-59,-32,2,34,54,76,77,56,41,38,44,58,82,91,91,80,76,72,67,66,39,-2,-32,-53,-68,-84,-86,-86,-75,-62,-44,-48,-52,-57,-58,-69,-73,-73,-77,-69,-54,-38,-29,-14,-5,-9,-7,-4,8,5,1,-17,-47,-63,-63,-59,-63,-58,-56,-63,-59,-58,-54,-58,-60,-58,-56,-45,-34,-30,-31,-24,-27,-39,-45,-45,-35,-29,-14,-15,-26,-30,-16,0,22,35,25,13,8,21,22,18,9
7,-17,-34,-37,-39,-32,-23,-18,-4,5,15,12,17,19,22,33,36,22,-15,-32,-35,-20,-2,8,10,3,2,-4,-3,16,45,63,64,53,35,17,4,0,-9,-13,-10,0,8,-1,-13,-31,-41,-31,-14,11,37,75,97,113,116,95,58,20,-11,-46,-68,-89,-101,-107,-94,-73,-46,-17,16,57,94,127,139,118,73,19,-34,-73,-86,-86,-78,-65,-44,-28,-22,-22,-25,-20,-4,25,48,44,26,-11,-48,-76,-74,-58,-35,-9,10,22,24,20,14,18,36,48,45,24,2,-23,-31,-32,-33,-35,-33,-20,-10,-1,6,1,-8,-12,-16,-33,-48,-57,-57,-54,-43,-31,-26,-19,-14,-4,-6,-4,-2,-3,-2,-2,-7,-23,-32,-42,-49,-49,-46,-47,-53,-57,-68,-80,-85,-72,-53,-41,-24,-14,-3,16,38,48,41,33,17,0,-15,-20,-35,-44,-52,-64,-74,-82,-70,-45
-55,-53,-45,-47,-39,-44,-49,-56,-64,-73,-79,-82,-91,-92,-102,-97,-99,-97,-101,-102,-98,-96,-93,-93,-90,-92,-91,-89,-93,-90,-84,-83,-83,-82,-80,-76,-75,-72,-76,-79,-78,-78,-83,-84,-86,-79,-83,-83,-85,-87,-91,-90,-93,-92,-89,-87,-86,-89,-89,-93,-93,-99,-106,-112,-117,-116,-115,-115,-118,-116,-115,-106,-91,-86,-83,-84,-84,-83,-88,-86,-87,-82,-86,-87,-88,-90,-86,-89,-86,-87,-85,-82,-80,-79,-81,-78,-78,-71,-69,-67,-68,-68,-69,-63,-60,-62,-67,-64,-59,-59,-59,-54,-53,-48,-51,-52,-53,-54,-55,-60,-58,-64,-66,-64,-63,-63,-64,-66,-65,-61,-69,-65,-62,-64,-69,-74,-83,-87,-86,-93,-95,-105,-108,-110,-109,-105,-101,-101,-100,-97,-92,-84,-78,-73,-67,-58,-50,-50,-47,-46,-48,-53,-62,-68,-77,-73,-73,-75,-81,-92,-97,-101,-101,-97,-93,-92,-85,-84
-2,43,86,85,39,-25,-84,-114,-111,-71,-22,15,49,42,-14,-65,-86,-73,-43,-13,22,36,36,39,32,3,-15,-14,-16,-29,-31,-34,-26,-4,2,-14,-35,-38,-46,-55,-65,-97,-140,-165,-129,-80,-31,11,27,40,45,52,42,18,-18,-71,-115,-127,-97,-88,-87,-72,-50,-50,-58,-64,-94,-122,-152,-174,-169,-134,-97,-75,-36,6,24,18,24,29,9,14,36,38,27,31,21,0,-1,28,46,59,97,122,114,71,30,-8,-34,-25,-13,-2,23,63,85,89,121,131,114,83,65,41,14,8,3,-7,-26,-42,-54,-50,-12,23,28,16,11,-21,-53,-79,-86,-65,-14,29,8,-35,-48,-45,-38,-4,23,7,-15,-23,-29,-58,-60,-24,20,60,81,60,31,29,15,-1,3,32,49,30,5,-23,-55,-56,-26,-3,-21,-41,-45,-49,-13,28,33,20,13,13,6,-8,4,16
-54,-33,-11,2,-12,-44,-82,-100,-73,-56,-69,-87,-113,-110,-87,-40,-14,-3,-15,-10,-13,-15,-15,-28,-30,-31,-24,-32,-32,-34,-35,-54,-52,-51,-45,-50,-53,-86,-91,-98,-80,-81,-94,-82,-64,-29,-14,-23,-49,-51,-42,-28,-31,-27,-37,-49,-40,-28,-21,-41,-63,-80,-70,-39,-7,-8,-9,-20,-23,-29,-37,-32,-24,-16,6,-6,-36,-54,-57,-28,-11,-5,-2,-14,3,7,25,37,21,-10,-29,-20,1,7,9,3,-12,-20,7,30,37,22,7,8,25,48,48,36,18,19,27,36,41,36,50,55,57,38,7,9,9,15,15,27,31,50,83,97,86,57,21,-4,-12,-7,3,12,22,23,23,19,36,48,33,24,-17,-24,-50,-59,-60,-57,-36,-4,22,43,58,50,42,44,27,9,-27,-50,-38,-3,31,43,5,-31,-37,-35,-24,-23,-42,-64,-83,-85,-84,-75
-5,57,126,173,187,171,128,81,42,23,75,177,282,301,239,141,82,61,17,-40,-122,-169,-202,-186,-182,-157,-134,-122,-113,-96,-60,-47,-33,-45,-44,-37,-37,-42,-46,-77,-95,-129,-115,-54,65,171,229,215,159,101,70,52,59,29,-25,-107,-175,-209,-210,-198,-180,-143,-115,-70,-48,-24,-11,33,87,158,180,187,157,114,70,29,30,103,210,294,281,205,122,87,69,37,-26,-109,-156,-167,-159,-143,-122,-102,-77,-67,-43,-14,8,15,12,19,35,39,38,22,-4,-32,-75,-73,-27,78,194,258,247,190,119,83,56,60,37,-19,-106,-179,-212,-222,-208,-184,-158,-127,-103,-77,-55,-33,4,57,125,157,156,128,88,36,-18,-32,29,149,247,262,189,101,56,50,34,-15,-96,-145,-178,-168,-170,-143,-136,-102,-95,-73,-56,-37,-26,-28,-33,-32,-31,-34,-41,-64,-89,-112,-123,-92
38,24,10,0,7,11,16,1,-30,-75,-107,-120,-101,-52,2,42,46,39,26,15,13,23,31,26,15,-13,-49,-75,-78,-51,-1,61,104,113,87,46,1,-33,-41,-42,-37,-43,-51,-71,-81,-71,-49,-21,11,52,79,98,97,71,23,-26,-55,-64,-49,-30,-31,-44,-56,-62,-71,-69,-53,-27,-1,18,38,54,70,72,54,19,-4,-18,-27,-38,-45,-47,-46,-32,-20,-5,7,21,19,0,-15,-34,-30,-14,6,20,17,11,7,5,9,18,24,21,8,-19,-51,-76,-81,-78,-51,-15,11,17,6,-1,-15,-13,6,24,27,17,2,-31,-54,-69,-68,-64,-51,-29,-6,21,43,61,60,54,35,6,-15,-27,-34,-45,-50,-46,-30,-2,35,65,80,98,97,87,68,41,2,-43,-76,-90,-85,-70,-53,-44,-39,-33,-34,-36,-35,-17,4,34,66,81,76,59,32,-3,-39,-67
-154,-195,-227,-229,-246,-345,-502,-634,-683,-685,-678,-737,-858,-1001,-1036,-847,-436,111,569,910,1082,1163,1169,1078,851,573,317,161,115,108,130,154,166,158,126,65,-38,-140,-217,-271,-311,-434,-670,-899,-1010,-836,-447,25,466,778,959,1031,1007,839,606,383,246,192,160,64,-76,-213,-304,-365,-431,-493,-504,-430,-310,-215,-187,-198,-219,-173,-188,-313,-527,-682,-639,-388,10,404,692,831,856,821,748,615,497,430,392,387,357,325,286,215,127,-1,-159,-324,-481,-578,-609,-555,-461,-334,-211,-129,-131,-234,-392,-545,-566,-406,-118,237,494,653,720,711,651,548,425,339,307,318,323,256,93,-149,-337,-422,-402,-356,-278,-191,-99,-64,-128,-266,-450,-652,-814,-854,-651,-278,188,540,751,865,903,868,784,662,556,495,416,331,214,90,9,-53,-91,-156,-228,-308,-352,-378,-389,-386,-390,-390,-426,-553,-731,-875,-764,-415
-10,4,9,5,13,5,-2,-11,-25,-49,-73,-91,-106,-98,-77,-56,-47,-39,-25,-21,-15,-5,7,13,18,9,-13,-13,-2,18,30,33,32,39,46,49,48,39,43,41,26,2,-18,-40,-65,-55,-41,-19,-5,-5,-10,-17,0,26,43,30,18,-1,-21,-38,-67,-84,-95,-93,-89,-83,-65,-49,-36,-44,-43,-45,-25,-6,-16,-55,-116,-156,-182,-180,-163,-146,-126,-100,-67,-42,-21,-10,-14,-44,-62,-71,-72,-81,-101,-118,-133,-123,-107,-91,-76,-49,-28,-11,3,14,18,19,22,17,11,3,-18,-45,-75,-74,-54,-27,7,21,24,18,15,19,12,7,-7,-27,-27,-11,3,11,10,16,32,54,73,69,59,50,42,34,29,30,25,18,20,22,13,6,9,17,41,63,82,88,92,86,72,60,67,69,55,46,30,23,31,40,51,54,65,69,60,50,49,60,65,69
36,26,3,-25,-61,-74,-67,-50,-49,-34,-19,3,22,41,41,43,61,69,53,4,-43,-68,-62,-34,-4,12,18,21,25,36,75,104,114,87,56,16,-8,-15,-8,4,12,24,23,33,56,84,91,79,75,54,37,17,-5,-20,-12,7,20,34,41,50,45,50,53,38,30,27,33,31,21,10,16,33,64,80,77,76,53,32,-17,-51,-83,-98,-74,-60,-45,-28,4,32,49,59,57,47,26,11,-17,-29,-33,-36,-30,-22,9,27,43,46,37,13,-12,-48,-82,-105,-118,-108,-108,-116,-112,-107,-74,-10,49,90,95,72,30,1,-13,-19,-37,-57,-73,-75,-69,-43,-25,-13,-1,9,4,4,-1,5,-12,-14,-13,-4,14,23,30,27,31,35,37,35,39,19,-2,-21,-30,-26,-25,-1,17,39,47,49,28,20,28,15,7,-31,-44,-29,-22,-10,-29,-46,-53,-48
420,400,347,262,131,-25,-149,-262,-344,-385,-375,-300,-216,-143,-91,-36,-17,19,39,64,82,94,100,97,96,121,168,244,312,285,174,13,-155,-290,-394,-435,-383,-270,-158,-76,-12,35,75,111,138,180,199,206,192,170,149,125,95,64,42,52,99,186,300,396,449,439,391,291,135,-24,-170,-284,-373,-415,-402,-330,-248,-180,-121,-65,-33,-3,1,10,24,39,49,57,53,60,97,180,288,377,419,386,270,108,-92,-278,-426,-492,-456,-361,-247,-155,-83,-33,22,48,91,115,148,154,149,136,126,115,115,158,227,319,393,403,332,171,-2,-175,-319,-408,-456,-400,-288,-172,-86,-24,20,63,97,140,169,186,192,187,185,176,160,137,111,106,139,211,309,382,376,272,111,-107,-297,-448,-497,-452,-366,-277,-202,-140,-91,-41,-6,35,68,81,91,84,81,65,39,11,-5,15,88,208
-96,-87,-83,-69,-66,-67,-65,-57,-59,-59,-61,-59,-59,-62,-71,-87,-96,-103,-106,-109,-107,-84,-66,-45,-31,-22,-26,-28,-30,-24,-22,-15,-13,-11,3,11,22,22,18,15,14,19,27,24,28,30,21,5,-14,-15,-21,-25,-34,-37,-49,-62,-64,-66,-51,-38,-31,-27,-27,-27,-23,-16,0,0,-4,1,12,26,31,46,57,65,68,69,70,78,98,107,121,123,119,109,107,107,116,117,120,116,108,102,98,88,98,107,117,108,101,100,85,80,74,70,78,75,80,75,70,62,46,34,39,31,30,9,-1,-8,-5,-3,-4,-7,-10,-2,-2,-5,-12,-13,-8,-8,0,-3,1,9,16,15,9,7,9,13,25,30,27,27,23,24,29,44,52,51,45,47,39,42,36,38,32,32,39,29,20,15,14,21,24,33,30,38,26,22,12,18,15,8,5,0
451,522,563,575,568,505,373,142,-197,-547,-825,-947,-907,-776,-616,-478,-361,-253,-154,-68,7,70,138,197,248,293,350,424,510,543,578,566,530,400,208,-139,-487,-815,-974,-968,-848,-672,-502,-354,-229,-118,-29,49,116,214,338,458,551,567,530,390,245,-19,-331,-626,-845,-843,-736,-569,-378,-190,-22,116,198,264,320,369,411,453,497,567,640,719,731,645,489,177,-196,-615,-927,-1041,-1017,-898,-733,-536,-337,-176,-52,38,119,196,270,333,400,463,532,617,719,782,761,610,304,-96,-493,-827,-1008,-1050,-982,-834,-643,-450,-284,-155,-50,47,141,217,286,345,405,452,500,552,636,752,883,868,735,419,0,-413,-803,-1037,-1119,-1070,-944,-782,-622,-466,-320,-194,-89,-10,60,130,217,302,393,466,511,557,625,682,719,698,597,432,211,-141,-511,-856,-1058,-1086,-985,-832,-664,-509,-363,-238,-138,-50,25,110
19,23,16,8,5,7,14,36,50,67,74,84,71,55,29,38,23,12,-11,-44,-77,-85,-83,-77,-74,-56,-36,-24,7,43,66,91,96,93,72,50,34,7,-5,-10,-38,-59,-78,-72,-55,-33,2,25,50,64,85,93,94,101,101,83,72,55,23,14,2,-7,-26,-21,-21,6,19,45,74,94,115,127,133,126,124,105,86,76,59,48,17,-2,-23,-30,-34,-31,-31,-21,-1,23,34,49,55,53,49,50,47,40,44,30,14,-7,3,-13,-10,-32,-45,-74,-76,-76,-69,-48,-25,-12,1,21,53,81,99,100,68,28,2,-19,-26,-36,-43,-61,-90,-106,-118,-118,-118,-106,-111,-114,-113,-109,-91,-73,-33,-20,-10,-9,-6,-13,-4,10,39,38,25,-13,-48,-55,-47,-40,-40,-39,-45,-56,-60,-45,-36,-15,-19,-3,-26,-9,4,5,9,-3,-30,-58,-92,-110,-135,-142
-315,-309,-205,-35,142,293,396,445,496,511,486,392,264,110,-6,-87,-144,-199,-261,-311,-336,-358,-367,-401,-448,-493,-501,-444,-336,-205,-88,56,212,363,496,592,647,689,700,668,609,538,494,498,530,547,515,443,299,116,-81,-261,-360,-399,-385,-345,-285,-260,-260,-277,-289,-288,-262,-219,-140,-51,29,59,25,-80,-224,-322,-327,-221,-62,77,132,106,96,104,167,235,311,393,489,608,722,831,867,812,692,520,334,156,6,-102,-186,-287,-418,-562,-591,-493,-294,-106,13,70,101,102,94,93,134,171,183,143,50,29,100,259,467,623,709,725,669,573,414,238,50,-169,-370,-496,-509,-422,-292,-152,-46,42,99,121,123,97,71,41,-13,-67,-105,-101,-79,-90,-158,-247,-287,-259,-144,22,222,404,525,535,455,341,252,220,259,317,361,348,296,209,119,29,-55,-151,-242,-329,-397,-427,-444,-431
-6,-1,8,12,24,35,39,24,19,11,22,22,19,2,-22,-31,-46,-50,-53,-48,-42,-35,-18,-5,7,28,45,39,17,-3,-14,-9,3,26,39,42,42,33,7,-22,-39,-54,-56,-61,-76,-94,-93,-73,-44,-16,-3,-4,-16,-19,-14,-17,-19,-15,-8,-10,-15,-25,-35,-24,-2,14,9,11,1,1,-1,1,19,36,54,47,29,14,1,-13,-24,-19,-11,-9,-11,-15,-20,-14,10,33,44,37,30,12,10,9,-1,-21,-43,-50,-66,-72,-76,-61,-43,-32,-44,-76,-97,-102,-86,-64,-31,0,20,39,60,71,59,46,25,14,6,14,21,30,35,34,27,13,6,-12,-25,-17,-18,-29,-49,-63,-63,-53,-34,-26,-26,-28,-14,-15,-20,-37,-50,-52,-38,-13,-11,-11,-15,-3,8,13,2,-17,-34,-22,-1,6,-7,-22,-41,-22,6,30,27,17,15,18,25,25,20,10
